model,mobilenetv2
batch_size,20
epochs,300
learning_rate,0.01
data_augmentation,True
seed,1
alphakd,0.7
T,10
name,BLKD
resume,False
""
epoch,train_acc,val_acc
0,0.07712,0.1365
1,0.1602,0.2118
2,0.21212,0.2648
3,0.25194,0.305
4,0.29106,0.3203
5,0.3203,0.3593
6,0.34184,0.3705
7,0.36434,0.397
8,0.38466,0.4057
9,0.40164,0.4127
10,0.41462,0.445
11,0.42638,0.4561
12,0.43902,0.4688
13,0.4493,0.4561
14,0.45624,0.4575
15,0.46176,0.4744
16,0.4685,0.4655
17,0.47276,0.4878
18,0.47692,0.4749
19,0.48216,0.4802
20,0.48736,0.4707
21,0.48934,0.466
22,0.49448,0.4335
23,0.49698,0.4841
24,0.503,0.4941
25,0.50382,0.4902
26,0.51102,0.4757
27,0.51046,0.4939
28,0.51684,0.5064
29,0.51846,0.4823
30,0.51864,0.5027
31,0.52066,0.504
32,0.524,0.5061
33,0.5271,0.5072
34,0.5313,0.5096
35,0.5324,0.4977
36,0.5354,0.5038
37,0.5336,0.511
38,0.53472,0.5065
39,0.53656,0.5225
40,0.54232,0.514
41,0.54198,0.5193
42,0.54386,0.5157
43,0.54284,0.5173
44,0.54524,0.5253
45,0.54792,0.5083
46,0.5467,0.5177
47,0.54942,0.5121
48,0.5513,0.5094
49,0.55238,0.5309
50,0.65858,0.635
51,0.69334,0.641
52,0.71032,0.6463
53,0.72464,0.6443
54,0.73094,0.6404
55,0.74184,0.6391
56,0.7475,0.6413
57,0.75388,0.6427
58,0.75672,0.6381
59,0.75948,0.6423
60,0.76462,0.6357
61,0.76996,0.6406
62,0.76962,0.629
63,0.7698,0.6324
64,0.7739,0.6311
65,0.77626,0.6326
66,0.7809,0.6275
67,0.78138,0.6237
68,0.78422,0.6209
69,0.7861,0.6251
70,0.78566,0.6229
